order_id,customer_name,email,order_date,delivery_date,product,quantity,price,total,payment_mode,city,feedback
O051,John Doe,gunther@email.com,2024-09-27,2024-10-01,Laptop,3,45,135,CASH,los angeles,
O234,Chandler Bing,phoebe@email.com,2024-04-17,2024-04-25,Earphones,5,25,125,credit card,SEATTLE,Check data
O265,Rachel Green,monica@email.com,2024-10-28,2024-11-01,Mouse,1,900,900,debit card,HOUSTON,Very Good
O204,Ross Geller,gunther@email.com,2024-08-14,2024-08-17,Keyboard,,120,,PayPal,san francisco,Good
O109,Emily Waltham,joey@email.com,2024-08-30,2024-09-05,Laptop,4,300,1200,UPI,NEW YORK,Check data
O206,Jane Doe,mike@email.com,2024-08-06,2024-08-09,Tablet,3,70,210,PayPal,houston,
O123,Phoebe Buffay,emily@email.com,2024-05-12,2024-05-19,Webcam,4,300,1200,upi,seattle,
O260,Mike Ross,,2024-10-06,2024-10-10,Tablet,4,25,100,Debit Card,houston,Check data
O296,Jane Doe,emily@email.com,2024-01-13,2024-01-20,Webcam,5,450,2250,debit card,LOS ANGELES,Fair
O176,Monica Geller,john@email.com,2024-08-16,2024-08-18,Laptop,4,25,100,debit card,new york,Excellent
O086,Phoebe Buffay,gunther@email.com,2024-03-07,2024-03-12,Tablet,3,900,2700,debit card,seattle,
O038,Monica Geller,chandler@email.com,2024-09-30,2024-10-05,Webcam,2,45,90,CASH,Houston,Good
O189,Jane Doe,john@email.com,2024-12-03,2024-12-06,Webcam,5,70,350,UPI,chicago,Good
O018,Jane Doe,john@email.com,2024-12-10,2024-12-12,Monitor,1,450,450,Debit Card,New York,Check data
O068,Monica Geller,john@email.com,2024-04-11,2024-04-17,Earphones,,70,,PayPal,CHICAGO,Fair
O195,John Doe,monica@email.com,2024-05-04,2024-05-07,Mouse,5,750,3750,Debit Card,MIAMI,Very Good
O268,Mike Ross,mike@email.com,2024-09-17,2024-09-26,Mouse,1,120,120,upi,New York,Excellent
O159,Ross Geller,john@email.com,2024-03-16,2024-03-19,Mouse,3,750,2250,credit card,NEW YORK,Check data
O095,Mike Ross,jane@email.com,2024-05-04,2024-05-14,Monitor,5,25,125,PayPal,Chicago,Excellent
O262,Jane Doe,monica@email.com,2024-11-10,2024-11-15,Laptop,2,120,240,debit card,CHICAGO,Poor
O241,Emily Waltham,jane@email.com,2024-06-19,,Earphones,1,450,450,debit card,san francisco,Check data
O122,John Doe,john@email.com,2024-03-17,2024-03-26,Webcam,2,750,1500,credit card,LOS ANGELES,Fair
O210,Mike Ross,,2024-03-09,2024-03-16,Laptop,4,45,180,CASH,chicago,
O267,Monica Geller,gunther@email.com,2024-06-24,2024-07-03,Monitor,1,450,450,PayPal,new york,Good
O285,Emily Waltham,ross@email.com,2024-07-24,2024-07-27,Keyboard,1,750,750,Credit Card,SAN FRANCISCO,
O062,John Doe,jane@email.com,2024-05-09,2024-05-13,Laptop,5,120,600,credit card,Miami,Poor
O027,Ross Geller,jane@email.com,2024-12-03,2024-12-10,Mouse,2,450,900,debit card,CHICAGO,
O191,Emily Waltham,chandler@email.com,2024-01-29,2024-02-05,Laptop,3,70,210,Debit Card,Boston,Poor
O223,Gunther Central,rachel@email.com,2024-07-18,2024-07-25,Laptop,5,900,4500,UPI,HOUSTON,Very Good
O057,Jane Doe,rachel@email.com,2024-08-29,2024-09-07,Headphones,1,70,70,Credit Card,New York,Excellent
O233,Chandler Bing,emily@email.com,2024-12-20,2024-12-23,Headphones,3,750,2250,Cash,New York,
O108,Chandler Bing,joey@email.com,2024-07-13,,Tablet,4,120,480,credit card,BOSTON,Check data
O186,Joey Tribbiani,rachel@email.com,2024-07-26,2024-08-01,Tablet,3,900,2700,CASH,miami,Check data
O240,Jane Doe,monica@email.com,2024-03-04,2024-03-12,Tablet,1,120,120,credit card,HOUSTON,Good
O159,Chandler Bing,chandler@email.com,2024-12-26,2024-12-31,Monitor,3,70,210,credit card,San Francisco,
O141,Mike Ross,ross@email.com,2024-11-12,2024-11-18,Tablet,5,900,4500,credit card,miami,Good
O223,Gunther Central,emily@email.com,2024-03-09,2024-03-17,Tablet,5,750,3750,upi,chicago,Fair
O238,Joey Tribbiani,,2024-10-18,2024-10-20,Headphones,5,450,2250,upi,Boston,
O146,Gunther Central,john@email.com,2024-07-17,,Mouse,4,45,180,Debit Card,CHICAGO,Very Good
O219,Mike Ross,jane@email.com,2024-05-24,2024-05-31,Webcam,1,25,25,Debit Card,New York,
O296,Rachel Green,phoebe@email.com,2024-04-25,2024-05-01,Webcam,,120,,PayPal,boston,Excellent
O216,John Doe,monica@email.com,2024-01-18,2024-01-26,Earphones,2,70,140,Debit Card,seattle,Check data
O242,Phoebe Buffay,chandler@email.com,2024-11-01,2024-11-04,Earphones,4,70,280,Debit Card,Miami,Good
O159,John Doe,john@email.com,2024-08-19,2024-08-21,Mouse,2,25,50,Credit Card,MIAMI,
O278,Jane Doe,jane@email.com,2024-05-11,2024-05-20,Monitor,,45,,Cash,Houston,Fair
O020,John Doe,monica@email.com,2024-12-07,2024-12-15,Mouse,4,900,3600,CASH,san francisco,Very Good
O155,Ross Geller,chandler@email.com,2024-11-19,2024-11-23,Webcam,1,450,450,credit card,los angeles,
O137,Mike Ross,ross@email.com,2024-08-19,2024-08-23,Monitor,3,900,2700,UPI,New York,Check data
O023,Chandler Bing,monica@email.com,2024-02-24,2024-02-27,Mouse,3,300,900,Debit Card,Los Angeles,Poor
O026,Gunther Central,joey@email.com,2024-12-31,2025-01-04,Laptop,3,900,2700,CASH,seattle,Fair
O168,Ross Geller,monica@email.com,2024-12-26,,Monitor,3,45,135,UPI,CHICAGO,Good
O074,Phoebe Buffay,monica@email.com,2024-01-26,2024-01-29,Earphones,3,900,2700,CASH,LOS ANGELES,Excellent
O190,Joey Tribbiani,rachel@email.com,2024-03-29,2024-04-04,Earphones,5,450,2250,PayPal,Houston,Very Good
O270,John Doe,,2024-01-06,2024-01-08,Laptop,3,900,2700,UPI,MIAMI,Very Good
O212,Rachel Green,monica@email.com,2024-10-21,2024-10-28,Tablet,3,450,1350,upi,SAN FRANCISCO,
O194,Chandler Bing,emily@email.com,2024-06-04,2024-06-07,Keyboard,1,45,45,Cash,SAN FRANCISCO,Very Good
O123,Monica Geller,ross@email.com,2024-10-27,2024-10-31,Headphones,4,70,280,Credit Card,NEW YORK,Check data
O231,Jane Doe,ross@email.com,2024-12-12,2024-12-21,Mouse,4,45,180,upi,HOUSTON,Fair
O022,John Doe,mike@email.com,2024-06-09,2024-06-13,Headphones,4,900,3600,Debit Card,san francisco,
O256,Chandler Bing,chandler@email.com,2024-08-08,2024-08-10,Webcam,3,900,2700,UPI,NEW YORK,Fair
O025,Joey Tribbiani,mike@email.com,2024-04-14,2024-04-16,Webcam,2,45,90,Credit Card,BOSTON,Excellent
O094,Emily Waltham,john@email.com,2024-03-23,2024-03-30,Keyboard,1,900,900,UPI,seattle,Good
O209,Joey Tribbiani,jane@email.com,2024-08-31,2024-09-03,Keyboard,5,450,2250,Debit Card,boston,Very Good
O004,Joey Tribbiani,chandler@email.com,2024-09-30,2024-10-08,Earphones,2,70,140,upi,boston,Good
O052,Mike Ross,ross@email.com,2024-02-23,2024-03-02,Headphones,2,450,900,credit card,BOSTON,Very Good
O265,Phoebe Buffay,joey@email.com,2024-09-21,,Mouse,2,120,240,PayPal,los angeles,Fair
O086,Mike Ross,ross@email.com,2024-12-10,2024-12-12,Laptop,3,70,210,credit card,HOUSTON,Very Good
O250,John Doe,gunther@email.com,2024-11-15,2024-11-20,Keyboard,4,450,1800,Credit Card,LOS ANGELES,
O148,Ross Geller,monica@email.com,2024-06-23,2024-06-30,Mouse,4,450,1800,UPI,San Francisco,Poor
O158,Joey Tribbiani,chandler@email.com,2024-02-15,2024-02-21,Monitor,5,300,1500,debit card,MIAMI,
O144,Mike Ross,phoebe@email.com,2024-05-30,2024-06-06,Laptop,2,900,1800,UPI,Seattle,Excellent
O004,John Doe,mike@email.com,2024-06-13,2024-06-21,Monitor,2,70,140,upi,SEATTLE,Good
O207,Rachel Green,rachel@email.com,2024-05-14,2024-05-19,Monitor,2,750,1500,Credit Card,Chicago,Check data
O175,Chandler Bing,chandler@email.com,2024-02-08,2024-02-12,Monitor,1,70,70,PayPal,New York,Poor
O111,Rachel Green,john@email.com,2024-05-11,2024-05-15,Laptop,4,900,3600,Cash,HOUSTON,Excellent
O102,Monica Geller,jane@email.com,2024-09-18,2024-09-26,Keyboard,,45,,Cash,Seattle,Good
O192,Joey Tribbiani,john@email.com,2024-03-26,2024-04-04,Earphones,5,120,600,Credit Card,Boston,Check data
O031,Rachel Green,emily@email.com,2024-08-24,2024-08-29,Monitor,1,70,70,UPI,boston,Excellent
O031,Rachel Green,mike@email.com,2024-10-23,2024-10-30,Tablet,5,450,2250,credit card,New York,
O216,Joey Tribbiani,mike@email.com,2024-02-20,2024-02-29,Laptop,3,70,210,UPI,SAN FRANCISCO,Check data
O046,Emily Waltham,gunther@email.com,2024-01-27,,Webcam,5,750,3750,CASH,NEW YORK,Excellent
O001,Chandler Bing,ross@email.com,2024-07-18,2024-07-20,Laptop,3,900,2700,credit card,boston,Poor
O218,Jane Doe,emily@email.com,2024-03-16,2024-03-21,Keyboard,4,70,280,UPI,Boston,Poor
O073,Mike Ross,monica@email.com,2024-12-26,2025-01-04,Tablet,2,45,90,debit card,New York,Good
O045,Mike Ross,chandler@email.com,2024-12-30,2025-01-07,Earphones,3,120,360,PayPal,MIAMI,Excellent
O200,Monica Geller,joey@email.com,2024-01-10,2024-01-14,Tablet,3,70,210,upi,Boston,
O156,Joey Tribbiani,john@email.com,2024-10-27,2024-11-01,Keyboard,3,45,135,PayPal,seattle,Check data
O016,Mike Ross,,2024-02-13,2024-02-19,Tablet,5,45,225,PayPal,los angeles,Check data
O012,Mike Ross,phoebe@email.com,2024-10-24,2024-10-29,Headphones,3,450,1350,credit card,san francisco,Very Good
O153,Jane Doe,rachel@email.com,2024-11-28,,Mouse,3,900,2700,Cash,chicago,Excellent
O002,Ross Geller,phoebe@email.com,2024-12-21,2024-12-28,Mouse,2,900,1800,Credit Card,boston,Very Good
O254,Rachel Green,rachel@email.com,2024-01-21,2024-01-30,Webcam,3,450,1350,credit card,miami,Poor
O183,Emily Waltham,phoebe@email.com,2024-04-19,2024-04-28,Mouse,5,750,3750,upi,Seattle,
O055,Mike Ross,chandler@email.com,2024-10-24,2024-10-29,Earphones,1,300,300,upi,Boston,Excellent
O033,Emily Waltham,gunther@email.com,2024-05-12,2024-05-14,Monitor,2,900,1800,Credit Card,san francisco,Good
O009,Rachel Green,ross@email.com,2024-08-16,,Webcam,2,750,1500,PayPal,HOUSTON,Good
O169,Mike Ross,gunther@email.com,2024-01-02,2024-01-06,Tablet,5,300,1500,Cash,Los Angeles,Fair
O228,Mike Ross,ross@email.com,2024-01-29,2024-02-07,Headphones,1,300,300,Credit Card,Seattle,
O132,Gunther Central,monica@email.com,2024-05-31,2024-06-07,Mouse,4,450,1800,debit card,San Francisco,
O106,Rachel Green,john@email.com,2024-11-01,2024-11-05,Tablet,1,900,900,upi,chicago,Fair
O263,Emily Waltham,jane@email.com,2024-10-12,2024-10-22,Earphones,4,450,1800,credit card,Chicago,Excellent
O043,Emily Waltham,rachel@email.com,2024-12-01,2024-12-03,Earphones,4,450,1800,Credit Card,Los Angeles,
O034,Joey Tribbiani,phoebe@email.com,2024-04-09,2024-04-18,Mouse,5,750,3750,debit card,HOUSTON,Excellent
O262,Mike Ross,gunther@email.com,2024-01-19,2024-01-22,Monitor,,70,,Cash,seattle,
O106,John Doe,mike@email.com,2024-11-04,2024-11-08,Monitor,2,70,140,Credit Card,SEATTLE,Good
O086,Rachel Green,monica@email.com,2024-02-04,2024-02-14,Mouse,,900,,credit card,MIAMI,Check data
O147,Gunther Central,ross@email.com,2024-03-20,2024-03-25,Earphones,3,450,1350,Cash,Boston,Excellent
O014,Emily Waltham,gunther@email.com,2024-12-29,2024-12-31,Mouse,2,45,90,Cash,San Francisco,
O048,Phoebe Buffay,emily@email.com,2024-06-18,2024-06-21,Keyboard,5,120,600,credit card,miami,Check data
O266,Chandler Bing,gunther@email.com,2024-09-19,2024-09-28,Earphones,4,450,1800,debit card,los angeles,Poor
O296,Gunther Central,monica@email.com,2024-04-30,2024-05-08,Webcam,3,70,210,upi,SAN FRANCISCO,Very Good
O139,Monica Geller,emily@email.com,2024-11-02,2024-11-05,Mouse,3,70,210,Cash,SEATTLE,Poor
O096,John Doe,mike@email.com,2024-05-22,2024-05-25,Laptop,2,750,1500,UPI,new york,Very Good
O183,Ross Geller,monica@email.com,2024-05-16,2024-05-23,Webcam,5,70,350,UPI,Miami,
O202,Phoebe Buffay,joey@email.com,2024-04-19,2024-04-26,Webcam,3,300,900,credit card,boston,Fair
O242,Gunther Central,phoebe@email.com,2024-09-09,2024-09-19,Headphones,2,45,90,UPI,LOS ANGELES,Very Good
O148,Monica Geller,gunther@email.com,2024-04-22,,Laptop,5,900,4500,Credit Card,Houston,Poor
O175,Emily Waltham,chandler@email.com,2024-05-02,2024-05-07,Keyboard,5,120,600,Cash,SEATTLE,Poor
O207,Chandler Bing,joey@email.com,2024-02-28,2024-03-04,Mouse,,750,,upi,miami,Very Good
O024,Monica Geller,joey@email.com,2024-05-07,2024-05-15,Webcam,5,450,2250,PayPal,Miami,Check data
O120,Ross Geller,emily@email.com,2024-10-31,2024-11-09,Keyboard,4,300,1200,debit card,Seattle,Check data
O144,Phoebe Buffay,rachel@email.com,2024-09-28,2024-10-06,Monitor,4,120,480,Credit Card,boston,Good
